City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Nyurba,RU,63.29,118.35,1569431443,40.25,94,56,7.29
San Cristobal,HN,14.68,-86.92,1569431445,85.79,52,100,4.27
Madras,US,44.63,-121.13,1569431446,61.0,54,1,3.36
Mombetsu,JP,44.35,143.35,1569431447,47.99,67,12,10.94
East London,ZA,-33.02,27.91,1569431365,60.8,63,0,14.99
Lazaro Cardenas,MX,28.39,-105.62,1569431449,81.0,68,20,11.41
Altay,CN,47.83,88.13,1569431450,49.61,54,80,1.68
Betare Oya,CM,5.6,14.08,1569431452,71.03,93,100,3.09
Agadez,NE,16.97,7.99,1569431453,102.2,7,1,2.51
Ambilobe,MG,-13.19,49.05,1569431454,74.45,60,80,9.66
Kavaratti,IN,10.57,72.64,1569431455,82.91,70,100,5.44
Monteagudo,BO,-19.8,-63.96,1569431456,75.2,44,90,5.82
Svetlogorsk,RU,53.14,59.15,1569431458,30.2,92,40,6.71
Chumikan,RU,54.72,135.31,1569431459,30.71,72,48,8.25
Gisborne,NZ,-38.66,178.02,1569431461,46.0,58,22,8.01
Anadyr,RU,64.73,177.51,1569431462,35.6,69,0,2.24
Ginir,ET,7.14,40.71,1569431463,61.85,88,90,3.15
Feijo,EC,-3.63,-79.92,1569431464,89.6,83,75,6.93
Karratha,AU,-20.74,116.85,1569431467,65.81,49,48,9.78
Vila Franca do Campo,PT,37.72,-25.43,1569431468,71.6,73,75,14.99
Broken Hill,AU,-31.97,141.45,1569431470,55.4,44,96,10.29
Vostok,RU,46.45,135.83,1569431471,38.45,84,0,3.49
Mudon,MM,16.26,97.73,1569431472,79.67,77,69,2.01
Tsuruoka,JP,38.61,139.81,1569431367,60.23,59,16,6.33
Gejiu,CN,23.36,103.16,1569431474,53.03,97,99,4.47
Takoradi,GH,4.89,-1.75,1569431476,77.15,85,31,5.77
Rudsar,IR,37.14,50.29,1569431477,73.4,88,20,1.72
Yumen,CN,40.29,97.04,1569431480,63.29,19,0,7.54
Ulladulla,AU,-35.36,150.48,1569431481,55.4,76,90,4.7
Basco,US,40.33,-91.2,1569431482,79.0,61,1,4.7
Tallahassee,US,30.44,-84.28,1569431317,96.01,49,1,8.05
Isangel,VU,-19.55,169.27,1569431210,72.29,73,91,15.37
Sompeta,IN,18.93,84.6,1569431485,75.71,90,98,0.54
Xai-Xai,MZ,-25.04,33.64,1569431486,61.31,64,7,14.03
Northam,AU,-31.65,116.67,1569431487,53.6,93,100,3.87
Bemidji,US,47.48,-94.89,1569431488,61.0,62,40,14.99
Lokosovo,RU,61.13,74.84,1569431490,32.69,77,53,13.22
Kropotkin,RU,45.43,40.58,1569431491,60.01,50,100,14.09
Maamba,ZM,-17.36,27.22,1569431492,65.99,66,48,7.0
Mungwi,ZM,-10.17,31.37,1569431493,70.31,31,65,6.04
Kendari,ID,-3.99,122.52,1569431494,71.03,94,5,1.3
Namatanai,PG,-3.66,152.44,1569431495,78.41,82,45,8.16
Noumea,NC,-22.28,166.46,1569431496,73.99,82,40,3.36
Bubaque,GW,11.28,-15.83,1569431500,82.73,81,89,12.93
Caravelas,BR,-17.73,-39.27,1569431501,74.99,65,67,10.31
Ulaangom,MN,49.98,92.07,1569431502,56.63,53,74,7.25
Riyadh,SA,24.63,46.72,1569431503,95.0,15,0,5.82
Samana,EC,0.12,-76.97,1569431504,82.4,74,75,4.7
Kulebaki,RU,55.41,42.53,1569431505,34.85,83,97,3.42
Pitimbu,BR,-7.47,-34.81,1569431506,82.4,61,40,18.34
Lima,PE,-12.06,-77.04,1569431151,64.4,82,90,6.93
Tinogboc,PH,12.01,121.41,1569431509,83.27,72,74,6.89
Nanortalik,GL,60.14,-45.24,1569431511,42.95,77,0,2.91
Saint-Pierre,FR,48.95,4.24,1569431512,64.4,82,0,10.29
Alamosa,US,37.47,-105.87,1569431513,66.0,27,1,4.18
Tonota,BW,-21.44,27.46,1569431514,62.6,51,0,12.75
Kushima,JP,31.5,131.29,1569431515,67.79,95,24,3.85
San Carlos,NI,11.12,-84.78,1569431516,83.27,83,100,3.71
Ploemeur,FR,47.73,-3.43,1569431517,62.01,100,90,16.11
Saint-Augustin,CA,45.63,-73.98,1569431519,66.0,67,75,5.82
Helmsdale,GB,58.12,-3.65,1569431520,63.0,77,75,6.93
Samoded,RU,63.61,40.52,1569431521,38.27,93,100,8.39
Pittsburg,US,38.02,-121.89,1569431388,88.0,41,1,6.93
Christchurch,NZ,-43.53,172.64,1569431523,37.4,74,42,9.17
Bonavista,CA,48.65,-53.11,1569431454,48.0,86,100,10.0
Edd,ER,13.93,41.69,1569431525,86.51,69,21,8.66
Clyde River,CA,70.47,-68.59,1569431526,33.8,100,90,3.36
Sangar,RU,63.92,127.47,1569431529,37.01,83,50,3.2
Xiamen,CN,24.46,118.07,1569431531,73.4,69,0,8.95
Deer Lake,CA,49.18,-57.43,1569431532,46.0,93,90,13.87
Ingham,AU,-18.65,146.16,1569431533,63.29,95,36,1.28
Coxim,BR,-18.5,-54.75,1569431534,72.65,86,100,3.51
Xalpatlahuac,MX,17.47,-98.62,1569431535,73.19,69,62,6.49
Manaus,BR,-3.13,-59.98,1569431536,91.4,59,75,4.7
Wana,PK,32.31,69.59,1569431538,62.03,73,1,2.04
Rabo de Peixe,PT,37.8,-25.58,1569431539,71.6,73,75,14.99
Vondrozo,MG,-22.82,47.32,1569431540,63.47,94,64,7.23
Port Lincoln,AU,-34.72,135.86,1569431541,57.35,68,15,14.97
Silver City,US,32.77,-108.28,1569431347,73.0,56,1,4.34
Chanute,US,37.68,-95.46,1569431543,82.99,78,40,3.36
Donskoye,RU,45.45,41.98,1569431544,50.0,100,75,8.95
Gazli,UZ,40.13,63.45,1569431546,69.05,21,0,8.19
Caxias,BR,-4.87,-43.35,1569431547,95.0,34,75,6.93
Lujan,AR,-46.57,-67.67,1569431548,67.43,33,70,25.3
Madarounfa,NE,13.3,7.16,1569431549,98.6,37,0,4.7
Hasaki,JP,35.73,140.83,1569431550,68.0,88,75,5.82
Dortyol,TR,36.86,36.23,1569431551,79.0,69,0,14.99
Liverpool,GB,53.41,-2.98,1569431552,64.99,88,75,4.7
Chimbote,PE,-9.08,-78.59,1569431554,61.31,92,98,9.28
Sahuaripa,MX,29.05,-109.23,1569431555,82.01,58,37,4.74
Gorontalo,ID,0.54,123.06,1569431556,70.13,66,48,2.93
Agadir,MA,30.42,-9.58,1569431559,73.4,69,40,16.11
Avera,US,33.19,-82.53,1569431560,95.0,32,1,4.7
Creel,MX,27.75,-107.63,1569431561,69.23,49,0,6.8
Yar-Sale,RU,66.83,70.83,1569431562,35.57,86,96,13.85
Marathon,CA,48.72,-86.38,1569431563,55.4,100,90,4.7
Egvekinot,RU,66.32,-179.17,1569431565,26.03,76,0,5.88
Zitlala,MX,17.69,-99.19,1569431566,71.03,82,57,5.03
Houston,US,29.76,-95.37,1569431056,90.0,52,40,5.01
Flin Flon,CA,54.77,-101.88,1569431568,48.2,57,75,19.46
Usinsk,RU,66.0,57.56,1569431569,33.77,97,100,19.3
Gao,ML,16.28,-0.04,1569431570,101.81,11,0,9.71
Dekernes,EG,31.09,31.59,1569431571,69.23,79,0,5.41
Bahir Dar,ET,11.59,37.39,1569431572,58.97,92,5,2.77
Cap-aux-Meules,CA,47.38,-61.86,1569431574,55.4,93,90,20.8
Vila Velha,BR,-3.71,-38.6,1569431575,86.0,55,20,16.11
Buraydah,SA,26.33,43.97,1569431576,96.8,16,0,5.26
Ixtapa,MX,20.71,-105.21,1569431577,86.0,78,75,5.23
Gull Lake,CA,50.1,-108.48,1569431578,50.0,71,1,17.22
Tshela,CD,-4.99,12.94,1569431579,78.95,71,92,5.1
Gongzhuling,CN,43.5,124.81,1569431580,62.03,48,0,18.63
Fayaoue,NC,-20.65,166.53,1569431581,70.13,77,100,16.69
Axim,GH,4.87,-2.24,1569431583,77.51,87,2,9.46
Springfield,US,42.1,-72.59,1569431584,73.99,43,20,8.05
Fare,PF,-16.7,-151.02,1569431585,78.59,78,36,15.26
San Patricio,PY,-26.98,-56.83,1569431586,83.27,30,0,9.04
Erenhot,CN,43.65,111.97,1569431587,64.91,25,0,10.83
Kankaanpaa,FI,61.8,22.42,1569431588,41.0,93,0,2.24
Fereydun Kenar,IR,36.69,52.52,1569431589,73.4,78,0,2.24
Chulumani,BO,-16.41,-67.53,1569431592,48.17,64,17,9.66
Vao,EE,59.1,26.19,1569431593,45.47,93,97,2.59
Yanam,IN,16.73,82.22,1569431594,80.6,94,40,6.93
Moose Factory,CA,51.26,-80.61,1569431596,55.4,93,90,17.22
Catalina,PE,-13.57,-76.13,1569431597,71.6,30,75,9.17
Soe,EE,57.91,26.05,1569431598,50.0,61,17,3.36
Hualmay,PE,-11.1,-77.61,1569431599,61.31,91,52,11.88
Plaisance-du-Touch,FR,43.57,1.3,1569431601,68.0,68,75,18.34
Jawa,ID,5.32,95.93,1569431602,72.65,93,98,4.7
Yongan,CN,39.7,113.69,1569431603,56.81,53,10,2.08
Baykit,RU,61.68,96.39,1569431604,29.09,97,60,4.47
Aranos,NA,-24.14,19.11,1569431605,71.39,23,0,13.6
Olinda,AU,-37.84,145.39,1569431607,48.99,93,90,5.82
Remanso,BR,-9.62,-42.08,1569431608,92.81,20,7,7.81
Paka,CF,4.15,15.03,1569431610,71.21,95,100,1.79
Sao Geraldo do Araguaia,BR,-6.4,-48.55,1569431611,102.17,24,86,2.06
Iskateley,RU,67.68,53.15,1569431612,35.93,96,100,16.17
Muravlenko,RU,63.79,74.5,1569431613,34.31,91,100,19.57
Ilulissat,GL,69.22,-51.1,1569431614,37.4,78,40,4.7
Kovylkino,RU,54.04,43.91,1569431615,38.09,82,64,4.38
Mersing,MY,2.43,103.84,1569431616,73.19,95,100,2.04
Jonkoping,SE,57.78,14.16,1569431493,54.0,81,90,9.17
Weiser,US,44.25,-116.97,1569431619,63.0,45,1,9.17
Richards Bay,ZA,-28.77,32.06,1569431620,62.93,64,33,19.1
Katesh,TZ,-4.52,35.39,1569431621,70.13,48,81,12.46
Denpasar,ID,-8.65,115.22,1569431582,78.8,88,20,14.99
Rio Cuarto,AR,-33.13,-64.35,1569431623,84.2,18,0,9.17
Emerald,AU,-23.53,148.16,1569431624,68.0,68,33,9.17
Sheridan,US,39.65,-105.03,1569431625,73.0,30,20,5.95
Horta,BR,-10.93,-37.66,1569431626,82.4,74,40,16.11
Waipawa,NZ,-39.94,176.59,1569431628,41.0,79,0,15.01
Askiz,RU,53.13,90.53,1569431629,46.01,75,66,2.53
Campina Grande,BR,-7.22,-35.88,1569431531,84.2,45,40,12.75
Rodrigues Alves,BR,-7.74,-72.65,1569431631,87.8,62,0,3.36
Okhotsk,RU,59.36,143.24,1569431632,32.15,64,32,18.61
Alugan,PH,12.22,125.48,1569431633,76.07,94,46,2.01
Poya,NC,-21.35,165.16,1569431634,68.15,78,78,11.43
Saint-Francois,FR,46.42,3.91,1569431636,62.01,82,90,6.93
Gunjur,GM,13.18,-16.76,1569431638,87.8,74,40,11.41
La Macarena,CO,2.18,-73.79,1569431639,89.03,50,42,5.73
Codrington,AU,-28.95,153.24,1569431640,66.2,87,90,2.01
Xinmin,CN,42.0,122.83,1569431641,53.6,100,0,2.24
Vestmannaeyjar,IS,63.44,-20.27,1569431642,51.8,100,90,14.99
Kibondo,TZ,-3.59,30.72,1569431643,76.43,39,95,0.38
